name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Fikayo Tomori,D (C),D (C),26.0,ENG,185,79,AC Milan,£60M - £92M,60000000.0,92000000.0,2027-06-30,74000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Physical,16.0,2.0,17.0,13.0,16.0,15.0,16.0,2.0,2.0,12.0,14.0,4.0,7.0,13.0,14.0,9.0,2.0,14,7.5,11.0,5.0,6.5,2.0,15.0,13.0,1.5,13.0,6.0,12.0,15.0,15.0,8.0,1.5,16.0,13.0,6.0,14.0,1.5,1.5,2.5,16.0,15.0,16.0,15.0,11.0,2.0,12.5,14.0,7.04,4,0,0.0,0.44,0.44,0.19,1.31,0.0,70.68,0.95,0.36,4,3,0.33,1.38,0.76,11,2.65,29,19,5.21,3.23,0.62,0,0.03,4,11.4,6,0,0,3265.0,16,0,0,77.74,7,189,1,413.6,1,117,96,13,2691,2564,66,50,0.5,0.28,0.08,5.15,10.81,3.75,3.03,0.99,5.51,0.03,10,0.0,0.0,0.25,0.36,0,0.0,13,0.0,0,0,0.0,0.0,0.04,0.0,1.31,0,0.11,0.8,0.08,0.03,0,1.98,0.3,0.33,0.08,0.03,74.18,0.22,0.06,0.04,0
Nicola Sansone,"AM (RLC), ST (C)",AM (L),32.0,ITA,172,62,Lecce,£85K - £850K,85000.0,850000.0,2025-06-30,17000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Technical,12.0,2.5,11.5,13.0,12.0,10.5,10.5,2.5,3.0,14.0,10.5,10.5,13.5,11.0,15.0,14.0,1.5,14,11.5,12.0,11.5,12.5,3.5,7.0,7.0,2.0,11.5,12.0,5.0,4.5,15.5,15.0,2.0,11.0,13.5,13.0,7.5,2.0,2.5,2.5,10.0,8.0,7.5,12.5,14.0,2.5,12.5,12.0,6.66,4,0,0.0,1.32,0.36,0.47,4.85,0.18,28.76,0.85,1.64,11,171,0.18,2.64,0.76,0,1.76,32,72,4.19,0.62,0.15,0,1.82,60,13.1,11,0,18,3073.0,45,6,0,87.8,16,143,32,448.5,62,21,60,56,1150,982,119,90,0.0,0.15,0.11,13.44,6.41,13.15,12.95,3.25,2.75,0.15,5,0.0,0.0,0.09,0.94,0,0.0,32,0.0,0,0,0.0,0.0,0.14,0.0,4.85,15,0.32,0.94,5.01,0.94,3,3.57,0.0,0.19,2.4,0.44,33.68,0.09,0.79,0.14,0
Birkir Bjarnason,M/AM (C),M (C),36.0,ISL,184,73,Como,£8K - £75K,8000.0,75000.0,2025-06-30,11000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Leader,10.0,1.5,14.5,7.0,11.0,15.0,15.0,2.5,3.0,14.0,13.5,8.5,10.5,15.5,14.0,9.0,2.0,14,13.0,14.0,9.5,9.0,3.5,12.0,13.0,3.0,14.5,12.5,9.0,9.5,15.5,13.0,1.5,7.0,13.5,11.0,15.0,4.5,3.0,1.5,13.5,10.0,9.5,12.5,14.5,3.0,10.5,16.5,6.48,4,0,0.0,1.05,0.29,0.3,4.84,0.06,21.14,0.85,0.52,4,20,0.06,1.27,0.75,3,0.88,16,35,6.09,2.4,0.39,0,0.74,34,13.1,2,0,3,3265.0,38,2,0,88.24,11,221,2,477.0,27,87,32,19,900,767,61,46,0.17,0.39,0.13,13.4,4.05,6.89,6.26,1.27,2.18,0.05,14,0.0,0.0,0.11,0.5,0,0.0,18,0.0,0,0,0.0,0.0,0.13,0.0,4.84,0,0.11,0.44,0.55,0.06,0,3.69,0.08,0.1,0.44,0.03,24.81,0.19,0.28,0.13,0
Zito Luvumbo,"AM (RL), ST (C)",AM (R),22.0,ANG,171,65,Cagliari,£45M - £55M,45000000.0,55000000.0,2027-06-30,12500,Very Strong,Weak,10,2,Left,Serie A TIM,Physical,15.0,5.5,9.0,17.0,14.0,10.5,7.5,4.0,2.5,12.5,9.5,13.5,12.0,10.0,12.5,17.0,3.5,12,10.5,14.0,16.5,9.5,2.5,10.0,7.0,3.0,5.0,14.0,2.5,5.5,14.0,13.0,3.5,17.0,12.0,13.0,2.5,2.0,1.5,2.5,14.0,13.0,5.5,10.5,14.0,1.5,14.5,9.0,6.48,4,0,0.0,1.19,0.45,0.53,6.56,0.09,18.09,0.88,0.75,6,88,0.12,1.43,0.75,0,1.06,23,62,9.42,1.22,0.13,0,1.96,46,12.0,5,1,31,2886.0,38,3,0,82.46,17,302,10,386.3,63,39,34,24,662,580,61,46,0.03,0.34,0.17,6.74,4.55,7.98,8.36,2.09,0.84,0.05,11,0.0,0.0,0.11,0.53,0,0.0,17,0.0,0,0,0.0,0.0,0.2,0.0,6.56,3,0.19,0.72,2.74,0.31,1,8.2,0.0,0.11,1.25,0.16,20.64,0.22,0.5,0.2,0
Omari Forson,AM (RLC),AM (R),19.0,ENG,180,68,Monza,£3M - £6.2M,3000000.0,6200000.0,2028-06-30,2000,Very Strong,Fairly Strong,10,8,Left,Serie A TIM,Technical,14.0,4.0,6.5,14.5,11.5,10.0,5.0,2.5,2.5,12.0,9.0,9.0,6.5,9.0,9.0,14.5,4.0,18,10.0,14.0,16.0,7.0,2.0,3.0,9.0,3.5,2.5,10.0,1.5,3.0,10.5,12.5,2.5,14.0,13.0,13.5,2.5,3.5,2.0,5.0,11.0,10.0,6.0,12.0,13.0,2.5,13.0,11.0,6.69,3,0,0.0,0.87,0.34,0.3,4.1,0.22,22.53,0.88,0.87,13,58,0.23,1.95,0.73,2,1.51,31,17,5.6,0.92,0.16,1,1.92,62,13.1,3,0,6,3328.0,32,8,0,83.2,11,207,15,485.0,71,34,56,32,948,833,98,72,0.05,0.27,0.13,10.9,4.98,7.92,9.38,2.27,1.35,0.11,10,0.0,0.0,0.09,0.87,0,0.0,32,0.0,0,0,0.0,0.0,0.11,0.0,4.1,0,0.35,0.84,1.57,0.41,2,4.68,0.05,0.26,1.51,0.35,25.64,0.11,0.46,0.11,0
Matteo Darmian,"D (RLC), WB (RL), M (R)",D (R),34.0,ITA,183,69,Internazionale,£240K - £2.4M,240000.0,2400000.0,2025-06-30,53000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Intelligent,13.0,2.0,13.0,13.0,14.0,14.0,14.0,1.5,2.0,15.0,16.0,4.5,11.0,12.0,18.0,10.0,2.0,14,10.0,13.0,5.5,3.0,1.0,13.0,12.0,4.0,10.0,8.0,9.5,14.0,18.0,14.0,2.0,13.0,12.0,5.0,14.0,1.5,2.0,3.0,13.0,12.0,16.0,16.0,12.0,2.5,10.0,17.0,7.03,3,0,0.0,0.85,0.45,0.38,3.88,0.22,50.62,0.93,1.23,14,163,0.17,2.58,0.79,7,2.47,30,29,3.56,2.14,0.6,2,1.73,41,12.9,5,0,4,3282.0,31,8,0,69.83,14,130,29,470.7,63,78,90,45,1994,1846,119,94,0.49,0.44,0.13,14.73,8.64,10.56,7.84,2.44,5.98,0.16,16,0.0,0.0,0.1,1.23,0,0.0,45,0.0,0,0,0.0,0.0,0.11,0.0,3.88,0,0.38,0.82,4.47,0.8,0,1.43,0.19,0.18,4.47,0.8,54.68,0.3,0.3,0.11,0
Benjamin Pavard,D (RC),D (R),28.0,FRA,186,76,Internazionale,£82M - £125M,82000000.0,125000000.0,2028-06-30,125000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Intelligent,12.0,2.0,13.0,14.0,16.0,15.0,14.0,2.0,2.0,17.0,16.0,4.5,11.0,14.0,15.0,10.0,4.5,14,9.0,14.0,11.5,4.0,1.0,16.0,15.0,3.0,12.0,13.0,12.5,15.0,15.0,13.0,3.5,14.0,14.0,7.0,16.0,2.0,3.0,3.0,14.0,13.0,15.0,17.0,14.0,1.5,13.0,16.0,7.02,3,0,0.0,0.76,0.41,0.31,2.91,0.06,65.47,0.93,0.45,6,11,0.18,1.3,0.79,7,2.09,20,18,6.97,4.83,0.69,0,0.28,11,11.9,2,0,1,3188.0,27,2,0,74.14,11,247,2,421.3,10,171,74,16,2489,2319,58,46,0.45,0.48,0.11,8.64,10.95,5.65,3.9,1.1,6.89,0.08,17,0.0,0.0,0.11,0.45,0,0.0,16,0.0,0,0,0.0,0.0,0.08,0.0,2.91,0,0.17,0.56,0.31,0.06,0,2.15,0.2,0.18,0.31,0.06,70.27,0.2,0.17,0.08,0
Sandi Lovrić,"DM, M/AM (C)",M (C),26.0,SVN,180,75,Udinese,£6.2M - £8M,6200000.0,8000000.0,2027-06-30,14750,Fairly Strong,Very Strong,8,10,Right,Serie A TIM,Technical,13.0,2.0,13.5,12.0,11.0,13.0,12.0,3.5,2.5,12.0,11.5,10.5,11.5,14.5,12.0,12.0,2.5,18,10.0,14.0,10.5,13.0,2.5,9.0,13.0,2.5,9.5,14.5,8.0,9.5,13.5,13.0,1.5,13.0,13.5,11.0,12.0,2.5,5.0,2.0,15.5,12.0,9.5,12.5,15.5,2.0,11.5,14.5,6.89,3,0,0.0,1.33,0.4,0.53,3.76,0.11,49.2,0.88,0.95,9,32,0.3,2.65,0.67,3,2.16,26,22,3.41,2.05,0.6,2,0.49,18,13.8,2,0,0,2376.0,35,3,0,72.0,14,90,7,364.1,13,54,57,25,1474,1299,105,70,0.19,0.64,0.11,12.5,9.89,8.9,12.31,3.64,4.32,0.1,17,0.0,0.0,0.09,0.8,0,0.0,21,0.0,0,0,0.0,0.0,0.14,0.0,3.76,1,0.34,0.98,1.21,0.27,0,1.36,0.11,0.22,0.38,0.11,55.83,0.57,0.61,0.14,0
Wylan Cyprien,"DM, M (C)",M (C),29.0,FRA,180,75,Parma,£900K - £2M,900000.0,2000000.0,2025-06-30,17500,Weak,Very Strong,2,10,Right,Serie A TIM,Physical,14.5,2.0,11.5,14.0,12.0,11.5,12.5,1.5,2.5,14.0,9.5,10.5,14.5,11.0,15.0,11.0,2.5,12,9.5,11.0,10.5,12.5,2.5,8.5,8.5,2.0,9.5,14.0,8.0,7.5,15.5,13.0,2.0,13.5,12.0,10.0,9.5,2.0,2.0,3.5,12.0,12.0,10.0,14.5,12.0,3.0,12.0,15.0,6.75,3,0,0.0,1.5,0.39,0.59,4.54,0.13,51.04,0.88,1.1,8,116,0.25,2.04,0.78,8,1.79,48,27,2.14,1.04,0.49,0,1.1,26,13.9,4,0,3,3361.0,56,5,0,84.03,22,80,22,518.7,41,39,67,41,2162,1906,97,76,0.16,0.59,0.08,14.59,8.17,10.28,12.34,2.6,5.25,0.11,22,0.0,0.0,0.05,0.67,0,0.0,25,0.0,0,0,0.0,0.0,0.12,0.0,4.54,8,0.21,1.29,3.11,0.59,1,1.1,0.21,0.19,0.86,0.21,57.89,0.19,1.15,0.12,0
Mandela Keita,"DM, M (C)",DM,22.0,BEL,181,78,Parma,£8.8M - £14M,8800000.0,14000000.0,2028-06-30,3000,Weak,Very Strong,2,10,Right,Serie A TIM,Intelligent,14.5,2.0,13.5,12.0,13.0,11.5,13.5,1.5,4.0,14.0,10.5,6.5,10.5,11.0,15.0,12.0,1.0,12,7.5,11.0,13.0,9.5,4.5,12.5,11.5,2.0,11.5,11.0,9.0,10.5,13.5,13.0,1.0,13.5,12.0,5.0,13.5,2.0,2.5,2.5,11.0,13.0,12.0,12.5,11.0,3.0,13.0,12.0,6.84,3,0,0.0,1.13,0.27,0.31,4.26,0.17,49.68,0.89,1.09,11,16,0.43,1.81,0.76,5,1.26,30,39,3.69,2.05,0.56,0,0.92,20,13.3,9,1,0,2634.0,33,5,0,77.47,9,108,7,389.6,27,60,37,32,1634,1454,70,53,0.24,0.27,0.13,11.17,7.24,7.76,9.77,2.49,4.51,0.13,8,0.0,0.0,0.09,1.09,0,0.0,32,0.0,0,0,0.0,0.0,0.15,0.0,4.26,0,0.38,1.03,0.55,0.24,2,1.64,0.17,0.44,0.55,0.24,55.83,0.21,0.51,0.15,0
Nuno Tavares,D/WB/M/AM (L),D (L),24.0,POR,183,75,Lazio,£7.8M - £12.5M,7800000.0,12500000.0,2025-06-30,30000,Very Strong,Reasonable,10,4,Left,Serie A TIM,Physical,15.5,1.5,10.5,15.5,11.5,12.0,13.0,3.5,2.0,9.0,10.0,12.0,10.5,10.5,11.0,14.5,3.0,14,8.0,12.0,13.0,8.0,2.0,9.0,12.0,3.5,4.5,11.5,10.0,10.0,14.5,14.5,3.0,15.5,10.5,8.5,10.0,3.5,2.0,2.0,14.5,12.0,13.0,12.5,13.5,2.5,12.5,13.5,6.89,3,0,0.0,1.7,0.45,0.77,4.53,0.24,31.39,0.87,1.42,8,172,0.14,2.91,0.83,1,2.18,23,31,5.87,2.35,0.4,0,2.79,55,13.5,1,0,13,2225.0,42,6,0,50.57,19,145,27,333.7,69,58,54,35,887,776,87,72,0.12,0.36,0.11,13.67,9.87,12.82,11.0,3.28,3.24,0.19,9,0.0,0.0,0.07,1.25,0,0.0,31,0.0,0,0,0.0,0.0,0.18,0.0,4.53,0,0.32,0.93,6.96,1.09,0,3.52,0.04,0.16,6.27,0.93,35.88,0.24,0.77,0.18,0
Edoardo Bove,"DM, M (C)",M (C),22.0,ITA,176,68,Fiorentina,£38M - £61M,38000000.0,61000000.0,2028-06-30,9500,Reasonable,Very Strong,4,10,Right,Serie A TIM,Leader,15.5,1.5,14.5,14.0,15.0,15.0,17.0,5.5,2.5,14.0,11.5,7.5,10.5,14.5,17.0,11.0,2.0,14,13.0,14.0,13.0,8.0,2.0,6.5,7.5,1.5,10.5,10.0,5.0,11.5,15.5,14.0,2.5,13.5,14.0,7.0,14.0,2.5,2.5,1.0,15.5,12.0,15.0,14.5,14.5,2.0,13.0,19.0,7.1,3,0,0.0,0.52,0.38,0.2,2.41,0.15,76.83,0.94,1.11,10,26,0.25,2.15,0.7,1,1.89,36,59,1.71,0.33,0.19,2,0.91,24,13.5,11,0,0,4147.0,24,7,0,86.4,9,79,6,621.6,42,15,87,51,3785,3540,141,99,0.04,0.37,0.1,7.73,8.14,6.81,10.63,3.02,7.36,0.11,17,0.0,0.0,0.13,1.11,0,0.0,51,0.0,0,0,0.0,0.0,0.05,0.0,2.41,0,0.22,0.78,0.56,0.13,1,1.39,0.02,0.23,0.52,0.13,82.14,0.22,0.33,0.05,0
Marcus Holmgren Pedersen,"D/WB (RL), AM (R)",D (R),23.0,NOR,183,76,Torino,£220K - £8.8M,220000.0,8800000.0,2026-06-30,6000,Weak,Very Strong,2,10,Right Only,Serie A TIM,Physical,15.5,4.0,13.5,14.5,9.5,7.0,13.0,1.5,3.5,9.5,10.0,5.0,12.5,8.5,14.5,13.5,3.0,12,6.0,13.5,12.0,3.0,2.5,6.0,9.0,2.0,6.5,6.5,12.5,11.0,15.5,11.5,2.0,18.0,12.5,6.5,11.0,1.0,2.5,2.5,13.5,9.5,12.0,16.0,11.5,2.5,11.0,12.5,6.97,3,0,0.0,0.75,0.31,0.23,2.85,0.23,37.36,0.88,1.4,16,203,0.18,2.84,0.78,4,2.61,40,61,4.19,1.55,0.37,0,3.81,59,13.6,11,0,9,3139.0,26,8,0,82.61,8,146,37,473.0,133,54,91,49,1487,1303,127,99,0.17,0.34,0.11,16.08,9.72,12.36,10.55,2.64,3.9,0.18,12,0.0,0.0,0.12,1.4,0,0.0,49,0.0,0,0,0.0,0.0,0.08,0.0,2.85,0,0.46,1.15,5.82,1.06,1,2.64,0.11,0.18,5.82,1.06,42.63,0.09,0.4,0.08,0
Joaquín Piquerez,D/WB (L),D (L),25.0,URU,184,81,Juventus,£7.8M - £11.5M,7800000.0,11500000.0,2027-06-30,26500,Very Strong,Weak,10,2,Left Only,Serie A TIM,Technical,13.0,3.0,13.0,11.0,13.0,14.0,12.0,2.0,1.0,13.0,13.0,11.0,13.0,14.0,13.0,12.0,3.0,12,10.0,13.0,12.0,12.0,3.0,12.0,12.0,1.0,12.0,13.0,12.0,15.0,13.0,13.0,2.0,13.0,13.0,14.0,14.0,3.0,1.0,1.0,14.0,14.0,13.0,15.0,13.0,3.0,12.0,14.0,6.93,3,0,0.0,0.35,0.75,0.26,1.67,0.0,65.78,0.89,0.7,2,38,0.03,3.66,0.88,2,2.7,13,21,5.31,3.31,0.62,0,1.22,3,13.0,2,0,2,1033.0,4,0,0,46.95,3,61,4,148.8,14,38,31,8,851,755,48,42,0.17,0.61,0.42,11.76,11.59,12.46,7.41,2.09,9.15,0.06,7,0.0,0.0,0.75,0.52,0,0.0,6,0.0,0,0,0.0,0.0,0.15,0.0,1.67,1,0.17,1.13,3.31,0.35,1,2.0,0.17,0.11,2.61,0.09,74.14,0.26,0.17,0.15,0
Matías Vecino,"DM, M (C)",M (C),32.0,URU,187,81,Lazio,Not for Sale,500000000.0,500000000.0,2026-06-30,45500,Reasonable,Very Strong,4,10,Right,Serie A TIM,Physical,11.0,2.0,14.0,11.0,17.0,15.0,14.0,2.0,2.0,11.0,14.0,9.0,10.0,13.5,18.0,10.0,4.0,14,14.0,14.0,14.0,10.0,1.5,16.0,14.0,1.5,13.0,13.0,3.0,14.0,17.0,18.0,2.0,12.0,14.0,13.0,14.0,4.5,3.0,2.5,13.0,15.0,12.0,16.0,14.0,3.0,13.0,14.0,6.79,3,0,0.0,1.54,0.42,0.65,3.64,0.1,39.45,0.86,1.09,12,15,0.07,2.18,0.8,2,1.5,18,36,6.18,3.34,0.54,0,0.89,13,13.5,7,0,1,2637.0,45,3,0,59.93,19,181,1,395.5,26,98,44,32,1344,1156,80,64,0.31,0.51,0.08,14.88,9.28,8.05,9.45,3.04,4.13,0.11,15,0.0,0.0,0.07,0.99,0,0.0,29,0.0,0,0,0.0,0.0,0.12,0.0,3.64,0,0.41,0.61,0.51,0.03,0,2.83,0.07,0.07,0.48,0.03,45.87,0.17,0.48,0.12,0
Davide Zappacosta,"D/WB (RL), M (R)",D (R),31.0,ITA,185,70,Atalanta,£2.8M - £5.6M,2800000.0,5600000.0,2025-06-30,27500,Weak,Very Strong,2,10,Right,Serie A TIM,Technical,14.0,3.5,11.0,12.0,12.0,11.0,13.0,1.5,4.0,13.0,14.0,10.0,13.0,13.0,15.0,12.0,3.0,12,8.5,13.0,11.0,8.5,3.0,9.0,12.0,1.5,7.0,11.0,12.0,11.0,15.0,14.0,1.5,14.0,13.0,7.0,12.0,1.5,2.0,2.5,14.0,11.0,13.0,16.0,13.0,3.0,11.5,16.0,6.94,3,0,0.0,1.13,0.53,0.6,3.29,0.35,39.14,0.86,2.53,25,345,0.11,2.71,0.73,3,2.68,27,32,2.75,1.37,0.5,1,2.53,50,13.7,4,0,8,2557.0,32,10,0,67.29,17,78,50,388.5,72,39,76,72,1295,1112,105,77,0.07,0.46,0.1,19.22,9.96,17.77,14.71,4.47,6.09,0.28,13,0.0,0.0,0.09,1.65,0,0.0,47,0.0,0,0,0.0,0.0,0.12,0.0,3.29,1,0.88,0.95,12.14,1.76,0,1.37,0.11,0.14,9.15,1.09,45.58,0.14,0.56,0.12,0
Ben Godfrey,"D (RC), DM",DM,26.0,ENG,183,77,Atalanta,£17.5M - £28M,17500000.0,28000000.0,2027-06-30,65000,Weak,Very Strong,2,10,Right Only,Serie A TIM,Physical,17.0,3.0,15.0,10.5,10.5,16.5,15.5,1.5,2.0,12.5,13.0,4.0,9.0,9.5,15.5,6.5,2.5,12,10.5,13.5,6.0,6.5,3.0,13.0,14.0,1.5,13.0,11.5,7.5,13.0,16.0,9.5,2.5,17.0,12.0,5.5,13.0,2.5,4.5,2.5,15.5,16.5,15.0,14.0,12.5,3.5,11.0,16.5,6.97,3,0,0.0,1.42,0.33,0.47,1.92,0.05,59.47,0.91,0.8,5,31,0.19,3.21,0.71,2,2.6,34,22,4.44,2.41,0.54,1,1.51,16,13.7,5,0,2,1907.0,30,1,0,54.49,10,94,6,290.0,32,51,55,17,1386,1260,96,68,0.14,0.33,0.06,10.52,10.34,9.77,11.42,3.35,6.28,0.06,7,0.0,0.0,0.1,0.8,0,0.0,17,0.0,0,0,0.0,0.0,0.09,0.0,1.92,0,0.24,1.6,1.46,0.28,2,2.03,0.09,0.19,1.46,0.28,65.41,0.14,0.9,0.09,0
Denzel Dumfries,D/WB/M (R),D (R),28.0,NED,189,80,Internazionale,£76M - £97M,76000000.0,97000000.0,2027-06-30,85000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Physical,17.0,3.5,17.0,14.0,13.0,15.0,14.0,2.0,2.0,12.0,9.0,11.0,13.0,12.0,16.0,12.0,2.0,14,11.5,12.0,11.0,3.5,2.0,15.0,15.0,1.5,9.0,10.0,14.0,11.0,15.0,17.0,3.0,18.0,12.0,11.0,11.0,2.0,1.5,2.5,15.0,15.0,14.0,13.0,12.0,4.0,11.5,14.0,7.12,3,0,0.0,1.13,0.49,0.55,3.8,0.31,40.97,0.86,1.74,30,277,0.11,3.12,0.82,2,3.24,19,63,5.22,3.48,0.67,0,3.05,59,14.1,5,1,5,2946.0,37,10,0,65.47,18,171,31,461.2,100,114,106,57,1554,1341,125,102,0.24,0.46,0.1,19.64,11.58,17.14,10.88,2.17,5.84,0.26,15,0.0,0.0,0.08,1.74,0,0.0,57,0.0,0,0,0.0,0.0,0.12,0.0,3.8,0,0.92,0.58,8.46,0.95,1,1.74,0.06,0.11,8.46,0.95,47.47,0.24,0.34,0.12,0
Guillermo Maripán,D (C),D (C),30.0,CHI,193,83,Torino,£350K - £3.4M,350000.0,3400000.0,2025-06-30,7000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Physical,9.5,2.5,12.5,12.5,15.5,13.0,15.0,3.5,2.0,11.0,12.0,7.0,3.5,11.5,13.0,8.5,3.0,14,7.0,9.0,6.0,6.0,2.0,15.0,16.0,3.5,8.5,8.5,6.0,14.0,13.5,8.5,2.5,9.5,10.5,5.5,15.0,2.5,3.0,1.5,15.5,14.0,15.0,13.5,10.5,2.5,8.5,13.5,6.92,3,0,0.0,0.73,0.48,0.35,1.86,0.0,58.66,0.93,0.12,0,0,0.0,1.34,0.85,18,1.61,35,18,7.15,5.66,0.79,1,0.09,3,11.2,9,0,0,3084.0,25,0,0,81.16,12,245,0,383.8,3,194,55,4,2157,2010,54,46,1.08,0.5,0.07,4.09,10.94,4.67,2.98,0.79,4.49,0.01,17,0.0,0.0,0.12,0.12,0,0.0,4,0.0,0,0,0.0,0.0,0.05,0.0,1.86,0,0.0,1.02,0.0,0.0,0,1.49,0.53,0.0,0.0,0.0,62.95,0.38,0.09,0.05,0
Nicolò Rovella,"DM, M (C)",DM,22.0,ITA,179,70,Lazio,£46M - £74M,46000000.0,74000000.0,2026-06-30,61000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Leader,14.0,2.0,15.0,12.5,13.5,13.5,14.5,2.0,2.5,12.5,12.0,13.0,14.0,13.5,16.5,8.5,2.5,14,9.5,14.0,13.0,13.5,2.5,8.0,7.0,2.0,13.0,11.0,4.5,10.0,16.0,10.5,2.5,13.0,16.0,9.5,15.5,3.5,4.5,3.0,13.5,11.0,16.0,15.0,13.5,2.0,15.0,13.5,6.9,3,0,0.0,0.71,0.32,0.23,1.94,0.2,45.34,0.9,2.28,12,161,0.13,2.43,0.81,4,1.63,18,49,3.05,0.83,0.27,0,1.03,20,13.5,6,0,0,3154.0,25,7,0,73.35,8,107,25,472.2,36,29,57,80,1769,1589,105,85,0.03,0.74,0.08,11.7,8.45,8.1,10.36,2.97,4.94,0.16,26,0.0,0.0,0.12,1.28,0,0.0,45,0.0,0,0,0.0,0.0,0.06,0.0,1.94,6,0.34,0.51,4.59,0.71,2,2.23,0.11,0.16,0.63,0.09,50.48,0.43,0.54,0.06,0
Juan Cuadrado,D/WB/M/AM (R),M (R),36.0,COL,179,70,Atalanta,£75K - £750K,75000.0,750000.0,2025-06-30,76000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Technical,14.5,2.5,17.5,13.0,12.0,11.5,12.5,2.0,4.0,13.0,11.5,11.5,16.5,10.0,19.0,14.0,2.0,14,9.5,16.0,14.5,9.5,4.5,6.0,7.0,2.5,13.5,11.0,13.0,12.0,13.5,15.0,1.5,13.5,16.5,8.0,13.0,2.0,1.5,2.0,7.0,7.0,14.0,14.5,15.0,3.0,14.5,14.0,6.89,3,0,0.0,0.79,0.45,0.35,1.88,0.35,37.94,0.83,3.3,21,318,0.15,3.15,0.78,3,2.79,22,50,2.83,0.59,0.21,0,2.99,47,13.9,12,0,5,2289.0,20,9,0,57.23,9,72,56,354.0,76,15,71,84,1161,965,103,80,0.04,0.35,0.09,18.09,9.04,19.5,13.64,3.85,6.09,0.29,9,0.0,0.0,0.15,1.57,0,0.0,40,0.0,0,0,0.0,0.0,0.07,0.0,1.88,0,0.83,0.87,12.5,2.2,2,2.24,0.12,0.18,6.49,0.98,45.65,0.08,0.47,0.07,0
Jasmin Kurtič,"DM, M/AM (C)",M (C),35.0,SVN,186,77,Monza,£10K - £35K,10000.0,35000.0,2025-06-30,5000,Reasonable,Very Strong,4,10,Right,Serie A TIM,Creative,5.5,2.5,11.5,8.5,13.5,14.0,9.0,2.0,1.5,10.0,10.0,14.0,12.5,13.5,17.0,12.5,3.0,14,12.0,13.0,12.0,16.0,1.0,12.5,14.0,4.5,13.5,14.5,3.0,10.0,10.5,16.5,2.5,7.5,14.0,18.5,12.0,2.5,2.0,2.5,11.5,13.0,9.0,11.5,14.5,2.0,14.0,11.5,6.57,3,0,0.0,1.12,0.33,0.37,0.95,0.0,33.63,0.84,0.93,5,32,0.16,1.81,0.62,2,0.75,12,34,3.99,2.06,0.52,1,0.31,10,13.0,5,0,3,1445.0,18,0,0,46.61,6,64,4,208.6,5,33,12,15,641,540,47,29,0.19,0.5,0.05,10.65,5.04,8.84,10.78,2.55,3.55,0.08,8,0.0,0.0,0.17,0.56,0,0.0,9,0.0,0,0,0.0,0.0,0.06,0.0,0.95,5,0.31,0.75,1.99,0.25,2,1.93,0.12,0.13,0.75,0.12,39.92,0.25,0.81,0.06,0
