name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Teddy Rowe,M (C),AM (R),20.0,ENG,180 cm,70 kg,,Aston Villa,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£600 p/w,Unknown,-,-,15-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11-20,8-15,-,-,4-10,1-7,-,12-19,4-13,-,-,-,-,-,-,5-12,-,-,-,-,-,1-10,3-12,7-13,10-16,7-16,-,4-10,6-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Aaron O'Reilly,D (C),D (C),19.0,IRL,188 cm,78 kg,,Aston Villa,Unknown,-,-,-,0,0,-,-,-,-,0.00,-,-,33%,-,0,0,-,-,-,0,-,0,0,-,-,-,0,-,0,-,0,0,0,0 (1),2,0,0,0,2.00,-,0,0,0.7km,0,-,0,0,3,1,0,-,6/30/2024,"£1,500 p/w",Unknown,8-14,-,10-16,-,3-12,-,-,-,-,-,-,-,-,10-17,6-14,-,-,-,10-18,-,-,-,3-10,6-12,-,-,-,-,6-12,-,-,-,1-8,12-18,-,13-20,-,-,-,-,3-11,8-15,-,-,-,-,9-16,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.00,Premier League,Technical,Center back,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,,- - -
Victor Akinwale,ST (C),ST (C),19.0,NGA,183 cm,74 kg,,Crystal Palace,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£900 p/w,Unknown,15-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5-13,-,6-12,8-17,1-7,-,-,6-12,5-12,-,-,2-11,-,-,-,4-12,-,12-18,8-15,-,-,-,-,-,-,5-14,-,-,3-12,-,4-10,3-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Forward,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Joe Sheridan,D (C),D (C),20.0,ENG,192 cm,84 kg,,Crystal Palace,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£600 p/w,Unknown,10-17,-,12-19,-,5-13,-,-,-,-,-,-,-,-,1-9,8-17,-,-,-,7-16,-,-,-,10-16,7-14,-,-,-,-,4-11,-,-,-,8-14,7-14,-,7-13,-,-,-,-,9-18,7-13,-,-,-,-,4-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bid,- - -
Jack Wells-Morrison,"DM, M (C)",M (C),20.0,ENG,183 cm,71 kg,,Crystal Palace,Unknown,-,-,-,0,0,-,-,-,-,0.00,-,-,100%,-,0,0,-,-,-,0,-,0,1,-,-,-,0,-,0,-,0,0,0,0 (1),7,0,0,0,7.00,-,0,0,2.1km,0,-,0,0,5,5,0,-,6/30/2025,"£2,000 p/w",Unknown,-,-,4-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-10,10-17,-,-,1-10,10-17,-,8-16,6-15,-,-,-,-,-,-,9-17,-,-,-,-,-,10-19,2-9,1-10,7-16,9-18,-,3-12,10-19,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.00,Premier League,Technical,Midfielder,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Giorgios Okkas,M (C),M (C),20.0,CYP,177 cm,68 kg,,Fulham,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£500 p/w,Unknown,-,-,8-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4-10,3-9,-,-,7-14,7-13,-,2-11,4-12,-,-,-,-,-,-,2-11,-,-,-,-,-,5-13,4-10,14-20,13-20,4-12,-,7-14,9-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Joe Wormleighton,D/WB (R),WB (R),20.0,ENG,179 cm,75 kg,,Leicester City,£950K - £2.2M,Reasonable,Very Strong,-,0,0,-,-,-,-,0.00,-,-,0%,-,0,0,-,-,-,0,-,0,0,-,-,-,0,-,0,-,0,0,0,0 (2),1,0,0,0,0.50,-,0,0,0.8km,0,-,0,0,1,0,0,-,6/30/2026,"£3,100 p/w",Right,6-14,-,2-10,-,9-17,-,-,-,-,4-10,-,-,-,6-14,9-15,-,-,-,6-12,-,-,-,6-12,5-11,-,7-15,-,-,6-12,-,-,-,12-18,5-13,-,3-9,-,-,-,9-17,6-12,11-17,11-17,6-14,-,-,9-17,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.00,Premier League,Physical,Fullback,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Loa,- - -
James Balagizi,"DM, M (C), AM (LC)",AM (C),20.0,ENG,189 cm,78 kg,,Liverpool,Unknown,-,-,6.90,0,0,-,-,100%,-,0.06,-,-,100%,-,0,0,-,-,-,0,-,0,0,-,-,100%,0,-,0,-,0,0,0,0 (1),19,1,0,0,19.00,1,1,0,3.2km,1,1,2,0,7,7,0,-,6/30/2026,"£3,000 p/w",Unknown,9-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5-12,-,9-16,10-16,5-14,-,-,6-14,3-12,-,-,4-10,-,-,-,4-11,-,8-16,10-19,-,-,-,-,-,-,9-15,-,-,9-15,-,8-16,7-13,-,-,0.06,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.06,Premier League,Technical,Winger,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Wnt,- - -
Oakley Cannonier,ST (C),ST (C),20.0,ENG,171 cm,59 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,"£2,500 p/w",Unknown,13-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5-13,-,9-15,12-20,3-10,-,-,9-15,1-5,-,-,1-10,-,-,-,8-16,-,11-17,9-16,-,-,-,-,-,-,2-11,-,-,4-13,-,2-8,2-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Forward,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wnt,- - -
Harvey Davies,GK,GK,20.0,ENG,190 cm,80 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,"£2,500 p/w",Unknown,-,12-20,-,10-16,-,-,4-13,6-13,10-17,-,9-17,-,-,-,-,-,1-9,-,-,-,-,8-14,-,-,7-13,-,-,-,-,-,-,6-14,-,-,-,5-14,1-5,1-10,7-16,-,-,-,-,-,11-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Assertive,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Melkamu Frauendorf,AM (R),AM (R),20.0,GER,177 cm,71 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£775 p/w,Unknown,12-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-12,-,7-16,8-16,5-11,-,-,1-4,1-6,-,-,9-16,-,-,-,3-12,-,6-13,9-15,-,-,-,-,-,-,6-14,-,-,12-19,-,1-7,13-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Lee Jonas,D (C),D (C),19.0,JAM,177 cm,71 kg,,Liverpool,Unknown,-,-,-,0,0,-,-,-,-,0.00,-,-,60%,-,0,0,-,-,-,0,-,0,0,-,-,-,0,-,0,-,0,0,0,0 (1),8,0,0,0,8.00,-,0,0,1.5km,0,-,0,0,5,3,0,-,6/30/2025,"£2,500 p/w",Unknown,3-12,-,1-10,-,10-19,-,-,-,-,-,-,-,-,7-15,3-9,-,-,-,3-9,-,-,-,12-19,8-14,-,-,-,-,10-16,-,-,-,8-15,4-13,-,5-12,-,-,-,-,4-10,17-20,-,-,-,-,7-15,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.00,Premier League,Technical,Center back,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Luca Stephenson,DM,DM,20.0,ENG,180 cm,75 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£775 p/w,Unknown,-,-,7-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7-13,1-8,-,-,2-10,3-12,-,11-20,2-8,-,-,-,-,-,-,9-18,-,-,-,-,-,8-14,9-15,9-17,7-15,6-12,-,4-12,8-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Alfie Pond,D (C),D (C),20.0,ENG,191 cm,79 kg,,Wolverhampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2027,"£1,500 p/w",Unknown,6-12,-,9-15,-,9-15,-,-,-,-,-,-,-,-,5-12,18-20,-,-,-,7-14,-,-,-,10-19,10-18,-,-,-,-,7-15,-,-,-,7-16,5-11,-,5-14,-,-,-,-,11-18,11-20,-,-,-,-,1-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Danny Imray,D/WB (R),D (R),20.0,ENG,175 cm,70 kg,,Crystal Palace,Unknown,-,-,-,0,0,-,-,-,-,0.00,-,-,-,-,0,0,-,-,-,0,-,0,0,-,-,-,0,-,0,-,0,0,0,0 (1),0,0,0,0,0.00,-,0,0,0.4km,0,-,0,0,0,-,0,-,6/30/2025,"£1,200 p/w",Unknown,11-17,-,12-18,-,2-11,-,-,-,-,-,-,-,-,7-14,7-15,-,-,-,5-13,-,-,-,2-9,4-10,-,-,-,-,4-10,-,-,-,6-13,7-13,-,6-15,-,-,-,-,6-14,2-9,-,-,-,-,12-19,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.00,Premier League,Physical,Fullback,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Will Brook,GK,GK,20.0,ENG,184 cm,75 kg,,Nottingham Forest,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2026,"£1,500 p/w",Unknown,-,1-7,-,8-17,-,-,8-17,10-17,4-12,-,7-13,-,-,-,-,-,1-7,-,-,-,-,9-15,-,-,1-9,-,-,-,-,-,-,5-11,-,-,-,9-18,5-12,10-19,5-12,-,-,-,-,-,5-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Shot Stopper,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Edwin Agbaje,D/WB (R),AM (R),20.0,IRL,183 cm,80 kg,,Ipswich,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2026,"£1,300 p/w",Unknown,8-16,-,4-12,-,7-13,-,-,-,-,-,-,-,-,8-17,5-12,-,-,-,1-8,-,-,-,2-11,13-20,-,-,-,-,7-14,-,-,-,7-16,4-12,-,7-13,-,-,-,-,5-12,2-11,-,-,-,-,10-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Fullback,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Ferdinand Okoh,M (C),M (C),19.0,NGA,187 cm,76 kg,,Bournemouth,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,£400 p/w,Unknown,-,-,11-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-10,7-14,-,-,1-7,15-20,-,5-13,6-15,-,-,-,-,-,-,5-13,-,-,-,-,-,6-15,1-7,1-8,1-10,6-15,-,7-16,10-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Owen Bevan,D (C),D (C),20.0,WAL,189 cm,83 kg,,Bournemouth,Unknown,-,-,-,0,0,-,-,-,-,0.00,-,-,50%,-,0,0,-,-,100%,1,-,0,0,-,-,-,0,-,0,-,0,0,0,0 (1),9,0,0,0,9.00,-,0,0,1.6km,0,-,0,0,2,1,1,1,6/30/2026,"£1,000 p/w",Unknown,9-15,-,6-12,-,9-15,-,-,-,-,-,-,-,-,2-9,13-20,-,-,-,7-14,-,-,-,9-18,9-17,-,-,-,-,7-15,-,-,-,11-20,4-10,-,5-14,-,-,-,-,12-19,10-19,-,-,-,-,5-12,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.00,Premier League,Physical,Center back,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Loa,- - -
José Ángel Carmona,"D (RC), WB (R)",D (R),22.0,ESP,184 cm,74 kg,Resolute,West Ham United,£375K - £3.8M,Weak,Very Strong,6.63,0,0,-,0.40,50%,0.20,0.06,-,38.22,88%,0.61,0,13,15%,4.04,71%,2,1.21,8,3,5.46,2.43,44%,0,0.61,3,13.9km,0,0,0,4 (6),445,2,0,0,44.50,1,27,2,68.5km,3,12,6,3,216,189,28,20,6/30/2028,"£13,750 p/w",Right,14,1-2,15,13,14,13,15,1-3,1-4,11,14,6-8,12-14,13,15,10,1,8-10,12,9-11,4-6,2-4,9,11,1-2,12,9,11-14,14,12,12-14,1-2,13,9,6-8,13,2-5,3-5,2-4,14,12,13,14,12,2-5,10-12,15,0.20,0.20,0.03,17.19,10.92,8.70,10.72,3.24,5.26,0.02,1,-,-,-,0.61,-,-,3,-,-,-,-,-,0.01,-,0.06,Premier League,Leader,Fullback,Level-headed,0,-,1.62,2.63,0.40,0,3.03,0.40,15%,2.63,0.40,43.69,0.00,0.20,0.01,-,Trn,- - -
Dante Cassanova,"D (R), DM",D (R),19.0,ENG,178 cm,70 kg,,Tottenham Hotspur,Unknown,-,-,6.45,0,0,-,-,-,-,0.00,-,37.85,86%,-,0,3,-,2.52,75%,0,0.42,1,4,1.68,0.42,25%,0,1.68,1,15.7km,1,0,0,2 (4),214,0,0,0,35.67,-,4,0,37.3km,4,1,1,0,105,90,8,6,6/30/2025,"£1,000 p/w",Unknown,4-10,-,8-14,-,13-19,-,-,-,-,-,-,-,-,7-14,15-20,-,-,-,9-16,-,-,-,4-13,3-11,-,-,-,-,6-14,-,-,-,8-17,8-14,-,6-15,-,-,-,-,7-14,9-18,-,-,-,-,7-14,0.00,-,0.00,20.19,2.94,8.83,13.46,3.79,1.68,0.00,0,-,-,-,0.00,-,-,0,-,-,-,-,-,0.00,-,0.00,Premier League,Creative,Fullback,Scouting Required,0,-,0.42,1.26,0.00,0,1.26,0.00,0%,0.84,0.00,44.16,0.00,0.00,0.00,-,Wnt,- - -
Jordan Hackett,D/WB (L),D (L),20.0,ENG,176 cm,73 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,"£2,500 p/w",Unknown,8-14,-,12-18,-,8-17,-,-,-,-,-,-,-,-,10-17,10-18,-,-,-,9-17,-,-,-,4-11,4-10,-,-,-,-,6-12,-,-,-,6-13,14-20,-,10-19,-,-,-,-,10-18,5-12,-,-,-,-,13-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Fullback,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wnt,- - -
Aaron Maguire,GK,GK,19.0,IRL,185 cm,74 kg,,Tottenham Hotspur,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2024,"£1,000 p/w",Unknown,-,8-16,-,5-12,-,-,10-17,5-11,7-13,-,1-9,-,-,-,-,-,1-7,-,-,-,-,9-18,-,-,4-11,-,-,-,-,-,-,1-10,-,-,-,8-15,11-17,14-20,11-19,-,-,-,-,-,7-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Shot Stopper,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Roshaun Mathurin,AM (L),AM (L),20.0,ENG,178 cm,72 kg,,Crystal Palace,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£900 p/w,Unknown,6-13,-,2-9,-,-,-,-,-,-,-,-,-,-,-,4-13,12-19,-,4-12,4-13,12-20,-,-,3-9,7-16,-,-,10-16,-,-,-,9-16,-,8-14,1-8,-,-,-,-,-,10-16,2-11,-,-,10-16,-,4-10,8-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
James Beadle,GK,GK,19.0,ENG,201 cm,88 kg,,Brighton & Hove Albion,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2028,"£4,000 p/w",Unknown,-,8-17,-,10-16,-,-,8-14,9-18,4-11,-,11-18,-,-,-,-,-,4-11,-,-,-,-,9-17,-,-,11-17,-,-,-,-,-,-,13-20,-,-,-,9-15,9-18,11-17,1-10,-,-,-,-,-,2-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Distributor,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Chadi Riad,D (C),D (C),20.0,MAR,187 cm,81 kg,Balanced,Crystal Palace,£53M - £76M,Very Strong,Reasonable,7.00,0,0,-,-,-,-,0.00,0.14,58.64,93%,0.70,2,2,-,1.83,87%,2,1.83,8,7,5.62,4.36,78%,1,0.14,1,12.0km,0,0,0,7 (5),640,0,1,0,53.33,-,40,0,85.3km,1,31,13,5,448,417,15,13,6/30/2028,"£12,000 p/w",Left,13,2,14,13,13,13,14,1,3,12,13,5,7,14,14,11,3,6,12,8,5,2,15,15,2,12,6,9,14,14,8,3,15,13,7,14,3,2,2,13,14,13,15,13,3,12,14,0.70,1.12,0.00,5.48,9.70,6.19,3.94,1.41,7.73,0.08,8,-,-,-,0.70,-,-,5,-,-,-,-,-,0.00,-,0.00,Premier League,Physical,Wonderkid,Level-headed,0,0.28,1.12,0.28,0.00,0,1.27,0.28,0%,0.28,0.00,63.00,0.84,0.00,0.00,-,Sct,- - -
Tyrell Ashcroft,"D (RC), WB (R)",D (R),20.0,ENG,180 cm,73 kg,Fairly Determined,Tottenham Hotspur,£1.9M - £3.8M,Reasonable,Very Strong,6.80,0,0,-,-,-,-,0.00,-,-,67%,-,0,2,50%,-,75%,0,-,0,0,-,-,80%,0,-,0,-,0,0,0,0 (2),60,0,0,0,30.00,-,5,1,10.3km,0,4,2,1,54,36,4,3,6/30/2025,"£1,000 p/w",Right,14,2,9,13,11,10,12,3,1,9,11,5,8,9,15,7,2,6,12,6,2,1,9,11,1,13,7,11,11,15,10,2,12,11,9,11,3,2,3,14,10,10,13,9,3,6,11,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.00,Premier League,Physical,Fullback,Media-friendly,0,-,-,-,-,0,-,-,50%,-,-,-,-,-,-,-,Wnt,- - -
Alexander Borto,GK,GK,20.0,USA,175 cm,61 kg,,Fulham,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2027,"£1,800 p/w",Unknown,-,12-19,-,5-14,-,-,7-14,2-10,6-12,-,3-9,-,-,-,-,-,3-9,-,-,-,-,6-15,-,-,5-14,-,-,-,-,-,-,6-12,-,-,-,3-10,3-11,5-12,6-13,-,-,-,-,-,3-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Assertive,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,- - -
Jay Turner-Cooke,M/AM (C),AM (C),20.0,ENG,173 cm,69 kg,,Newcastle United,Unknown,-,-,-,0,0,-,-,-,-,0.00,-,-,100%,-,0,0,-,-,-,0,-,0,0,-,-,-,0,-,0,-,0,0,0,0 (1),0,0,0,0,0.00,-,0,0,0.1km,0,-,0,0,1,1,0,-,6/30/2025,"£1,000 p/w",Unknown,5-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10-19,-,5-12,8-14,9-15,-,-,8-15,6-12,-,-,7-15,-,-,-,9-18,-,12-19,5-14,-,-,-,-,-,-,6-12,-,-,7-15,-,10-17,7-15,-,-,0.00,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.00,Premier League,Technical,Midfielder,Scouting Required,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,Wnt,- - -
Justin Devenny,M (C),M (C),20.0,NIR,183 cm,78 kg,,Crystal Palace,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£900 p/w,Unknown,-,-,1-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4-13,6-15,-,-,4-10,10-19,-,4-11,7-13,-,-,-,-,-,-,5-12,-,-,-,-,-,9-15,3-12,6-12,8-14,9-15,-,6-12,10-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Killian Phillips,"D (C), DM, M (C)",DM,22.0,USA,190 cm,84 kg,,Crystal Palace,£350K - £10.5M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,"£3,500 p/w",Right,12-15,1-2,14-17,8-12,8-12,12-16,15-19,3-6,2-6,7-11,9-12,2-5,6-9,11-14,13-17,7-11,1-3,8-12,10,10,4-8,1-4,10-13,12-15,1-4,9-12,7,2-6,8-11,14-17,7-11,1-4,10-13,10,5-9,10-14,3-6,1-4,1-2,12-15,13,12,10-13,11-14,1-5,9,15-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Defensive midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Wnt,- - -
